2019-06-18 08:14:48,674 [INFO] [main] com.ddc.server.DDCServerApplication [StartupInfoLogger.java : 50] Starting DDCServerApplication on DESKTOP-1DGJ543 with PID 12040 (E:\GitHubProject\ddc-parent\ddc_server\target\classes started by muqi1118 in E:\GitHubProject\ddc-parent)
2019-06-18 08:14:48,729 [INFO] [main] com.ddc.server.DDCServerApplication [SpringApplication.java : 675] No active profile set, falling back to default profiles: default
2019-06-18 08:14:53,424 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'transactionalConfig' of type [com.ddc.server.config.db.TransactionalConfig$$EnhancerBySpringCGLIB$$6a30e060] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 08:14:53,636 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$8ab75027] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 08:14:53,677 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'shiroConfig' of type [com.ddc.server.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$1c5a2fef] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 08:14:53,701 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'hashedCredentialsMatcher' of type [org.apache.shiro.authc.credential.HashedCredentialsMatcher] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 08:14:53,710 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'myRealm' of type [com.ddc.server.shiro.MyRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 08:14:54,461 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 08:14:54,481 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.hateoas.config.HateoasConfiguration' of type [org.springframework.hateoas.config.HateoasConfiguration$$EnhancerBySpringCGLIB$$a379d59] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 08:14:55,743 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 90] Tomcat initialized with port(s): 8081 (http)
2019-06-18 08:14:55,813 [INFO] [main] org.apache.catalina.core.StandardService [DirectJDKLog.java : 173] Starting service [Tomcat]
2019-06-18 08:14:55,814 [INFO] [main] org.apache.catalina.core.StandardEngine [DirectJDKLog.java : 173] Starting Servlet engine: [Apache Tomcat/9.0.19]
2019-06-18 08:14:55,866 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] An older version [1.2.19] of the APR based Apache Tomcat Native library is installed, while Tomcat recommends a minimum version of [1.2.21]
2019-06-18 08:14:55,867 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] Loaded APR based Apache Tomcat Native library [1.2.19] using APR version [1.6.5].
2019-06-18 08:14:55,869 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2019-06-18 08:14:55,869 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2019-06-18 08:14:55,887 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] OpenSSL successfully initialized [OpenSSL 1.1.1a  20 Nov 2018]
2019-06-18 08:14:56,644 [INFO] [main] org.apache.jasper.servlet.TldScanner [DirectJDKLog.java : 173] At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2019-06-18 08:14:56,661 [INFO] [main] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring embedded WebApplicationContext
2019-06-18 08:14:56,661 [INFO] [main] org.springframework.web.context.ContextLoader [ServletWebServerApplicationContext.java : 296] Root WebApplicationContext: initialization completed in 7779 ms
2019-06-18 08:15:00,107 [INFO] [main] com.alibaba.druid.pool.DruidDataSource [DruidDataSource.java : 932] {dataSource-1} inited
2019-06-18 08:15:01,799 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'taskExecutor'
2019-06-18 08:15:01,806 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService
2019-06-18 08:15:01,808 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'taskAsyncPool'
2019-06-18 08:15:02,867 [INFO] [main] o.s.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [WelcomePageHandlerMapping.java : 61] Adding welcome page template: index
2019-06-18 08:15:03,920 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 204] Tomcat started on port(s): 8081 (http) with context path ''
2019-06-18 08:15:03,929 [INFO] [main] com.ddc.server.DDCServerApplication [StartupInfoLogger.java : 59] Started DDCServerApplication in 17.074 seconds (JVM running for 25.796)
2019-06-18 08:15:03,951 [INFO] [main] com.ddc.server.config.web.PassUrlScanner [PassUrlScanner.java : 39] @Pass:[Constant.URLInfo(url=/index, className=com.ddc.server.controller.IndexController, pass=true, method=index, methodType=org.springframework.web.bind.annotation.RequestMapping)]
2019-06-18 08:15:03,951 [INFO] [main] com.ddc.server.config.web.PassUrlScanner [PassUrlScanner.java : 40] @Pass size:1
2019-06-18 08:21:23,254 [INFO] [http-nio-8081-exec-2] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-06-18 08:21:23,255 [INFO] [http-nio-8081-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 524] Initializing Servlet 'dispatcherServlet'
2019-06-18 08:21:23,430 [INFO] [http-nio-8081-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 546] Completed initialization in 174 ms
2019-06-18 08:21:50,722 [DEBUG] [http-nio-8081-exec-6] com.ddc.server.mapper.DDCAdminMapper.selectOne [BaseJdbcLogger.java : 159] ==>  Preparing: SELECT id AS id,`name`,`password`,salt,sex,mobile,email,role_id AS roleId,remark,create_time AS createTime,create_by AS createBy,update_by AS updateBy,update_time AS updateTime,`status`,del_flag AS delFlag FROM ddc_admin WHERE `name`=? 
2019-06-18 08:21:51,178 [DEBUG] [http-nio-8081-exec-6] com.ddc.server.mapper.DDCAdminMapper.selectOne [BaseJdbcLogger.java : 159] ==> Parameters: MuQ(String)
2019-06-18 08:21:51,246 [DEBUG] [http-nio-8081-exec-6] com.ddc.server.mapper.DDCAdminMapper.selectOne [BaseJdbcLogger.java : 159] <==      Total: 1
2019-06-18 08:21:51,275 [WARN] [http-nio-8081-exec-6] org.apache.shiro.authc.AbstractAuthenticator [AbstractAuthenticator.java : 216] Authentication failed for token submission [org.apache.shiro.authc.UsernamePasswordToken - MuQ, rememberMe=false (0:0:0:0:0:0:0:1)].  Possible unexpected error? (Typical or expected login exceptions should extend from AuthenticationException).
java.lang.NullPointerException: null
	at org.apache.shiro.crypto.hash.SimpleHash.hash(SimpleHash.java:229)
	at org.apache.jsp.WEB_002dINF.jsp.welcome_jsp._jspx_meth_shiro_005fhasPermission_005f0(welcome_jsp.java:361)
	at org.apache.jsp.WEB_002dINF.jsp.welcome_jsp._jspService(welcome_jsp.java:156)
	at org.apache.jasper.runtime.HttpJspBase.service(HttpJspBase.java:70)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.jasper.servlet.JspServletWrapper.service(JspServletWrapper.java:476)
	at org.apache.jasper.servlet.JspServlet.serviceJspFile(JspServlet.java:385)
	at org.apache.jasper.servlet.JspServlet.service(JspServlet.java:329)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:712)
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:459)
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:384)
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:312)
	at org.springframework.web.servlet.view.InternalResourceView.renderMergedOutputModel(InternalResourceView.java:170)
	at org.springframework.web.servlet.view.AbstractView.render(AbstractView.java:316)
	at org.springframework.web.servlet.DispatcherServlet.render(DispatcherServlet.java:1371)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1117)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1056)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:942)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1005)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:897)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:882)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:61)
	at org.apache.shiro.web.servlet.AdviceFilter.executeChain(AdviceFilter.java:108)
	at org.apache.shiro.web.servlet.AdviceFilter.doFilterInternal(AdviceFilter.java:137)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:66)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
	at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
	at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
	at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
	at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:387)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at com.alibaba.druid.support.http.WebStatFilter.doFilter(WebStatFilter.java:123)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:200)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:836)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1747)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2019-06-18 19:49:02,228 [INFO] [http-nio-8081-exec-10] com.ddc.server.controller.IndexController [IndexController.java : 31] {"createBy":0,"createTime":1560769975071,"delFlag":0,"email":"MuQ97@qq.com","id":1140578061394173953,"mobile":"13000480320","name":"MuQ","password":"9063916e678f8a2395d2943152811aaf","roleId":1,"salt":"MuQ_7462c030-2727-4c32-bfbd-99bb2c1c21e5","sex":0,"status":0,"updateBy":0,"updateTime":1560769975072}
2019-06-18 19:49:03,457 [INFO] [http-nio-8081-exec-9] com.ddc.server.controller.IndexController [IndexController.java : 31] {"createBy":0,"createTime":1560769975071,"delFlag":0,"email":"MuQ97@qq.com","id":1140578061394173953,"mobile":"13000480320","name":"MuQ","password":"9063916e678f8a2395d2943152811aaf","roleId":1,"salt":"MuQ_7462c030-2727-4c32-bfbd-99bb2c1c21e5","sex":0,"status":0,"updateBy":0,"updateTime":1560769975072}
2019-06-18 19:49:21,636 [INFO] [http-nio-8081-exec-9] com.ddc.server.controller.IndexController [IndexController.java : 31] {"createBy":0,"createTime":1560769975071,"delFlag":0,"email":"MuQ97@qq.com","id":1140578061394173953,"mobile":"13000480320","name":"MuQ","password":"9063916e678f8a2395d2943152811aaf","roleId":1,"salt":"MuQ_7462c030-2727-4c32-bfbd-99bb2c1c21e5","sex":0,"status":0,"updateBy":0,"updateTime":1560769975072}
2019-06-18 19:49:22,340 [INFO] [http-nio-8081-exec-2] com.ddc.server.controller.IndexController [IndexController.java : 31] {"createBy":0,"createTime":1560769975071,"delFlag":0,"email":"MuQ97@qq.com","id":1140578061394173953,"mobile":"13000480320","name":"MuQ","password":"9063916e678f8a2395d2943152811aaf","roleId":1,"salt":"MuQ_7462c030-2727-4c32-bfbd-99bb2c1c21e5","sex":0,"status":0,"updateBy":0,"updateTime":1560769975072}
2019-06-18 19:49:23,024 [INFO] [http-nio-8081-exec-9] com.ddc.server.controller.IndexController [IndexController.java : 31] {"createBy":0,"createTime":1560769975071,"delFlag":0,"email":"MuQ97@qq.com","id":1140578061394173953,"mobile":"13000480320","name":"MuQ","password":"9063916e678f8a2395d2943152811aaf","roleId":1,"salt":"MuQ_7462c030-2727-4c32-bfbd-99bb2c1c21e5","sex":0,"status":0,"updateBy":0,"updateTime":1560769975072}
2019-06-18 19:54:58,987 [INFO] [Thread-35] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 208] Shutting down ExecutorService 'taskAsyncPool'
2019-06-18 19:54:58,992 [INFO] [Thread-35] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 208] Shutting down ExecutorService 'taskExecutor'
2019-06-18 19:54:59,046 [INFO] [Thread-35] com.alibaba.druid.pool.DruidDataSource [DruidDataSource.java : 1712] {dataSource-1} closed
2019-06-18 19:55:18,705 [INFO] [main] com.ddc.server.DDCServerApplication [StartupInfoLogger.java : 50] Starting DDCServerApplication on DESKTOP-1DGJ543 with PID 9608 (E:\GitHubProject\ddc-parent\ddc_server\target\classes started by muqi1118 in E:\GitHubProject\ddc-parent)
2019-06-18 19:55:18,723 [INFO] [main] com.ddc.server.DDCServerApplication [SpringApplication.java : 675] No active profile set, falling back to default profiles: default
2019-06-18 19:55:22,976 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'transactionalConfig' of type [com.ddc.server.config.db.TransactionalConfig$$EnhancerBySpringCGLIB$$c0ded87a] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 19:55:23,122 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$e1654841] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 19:55:23,173 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'shiroConfig' of type [com.ddc.server.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$73082809] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 19:55:23,193 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'hashedCredentialsMatcher' of type [org.apache.shiro.authc.credential.HashedCredentialsMatcher] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 19:55:23,201 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'myRealm' of type [com.ddc.server.shiro.MyRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 19:55:23,929 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 19:55:23,942 [INFO] [main] o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [PostProcessorRegistrationDelegate.java : 330] Bean 'org.springframework.hateoas.config.HateoasConfiguration' of type [org.springframework.hateoas.config.HateoasConfiguration$$EnhancerBySpringCGLIB$$60e59573] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-06-18 19:55:24,755 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 90] Tomcat initialized with port(s): 8081 (http)
2019-06-18 19:55:24,803 [INFO] [main] org.apache.catalina.core.StandardService [DirectJDKLog.java : 173] Starting service [Tomcat]
2019-06-18 19:55:24,803 [INFO] [main] org.apache.catalina.core.StandardEngine [DirectJDKLog.java : 173] Starting Servlet engine: [Apache Tomcat/9.0.19]
2019-06-18 19:55:24,812 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] An older version [1.2.19] of the APR based Apache Tomcat Native library is installed, while Tomcat recommends a minimum version of [1.2.21]
2019-06-18 19:55:24,813 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] Loaded APR based Apache Tomcat Native library [1.2.19] using APR version [1.6.5].
2019-06-18 19:55:24,813 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true].
2019-06-18 19:55:24,814 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2019-06-18 19:55:24,820 [INFO] [main] org.apache.catalina.core.AprLifecycleListener [DirectJDKLog.java : 173] OpenSSL successfully initialized [OpenSSL 1.1.1a  20 Nov 2018]
2019-06-18 19:55:26,742 [INFO] [main] org.apache.jasper.servlet.TldScanner [DirectJDKLog.java : 173] At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2019-06-18 19:55:26,759 [INFO] [main] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring embedded WebApplicationContext
2019-06-18 19:55:26,760 [INFO] [main] org.springframework.web.context.ContextLoader [ServletWebServerApplicationContext.java : 296] Root WebApplicationContext: initialization completed in 7881 ms
2019-06-18 19:55:31,631 [INFO] [main] com.alibaba.druid.pool.DruidDataSource [DruidDataSource.java : 932] {dataSource-1} inited
2019-06-18 19:55:35,332 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'taskExecutor'
2019-06-18 19:55:35,338 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService
2019-06-18 19:55:35,339 [INFO] [main] o.s.scheduling.concurrent.ThreadPoolTaskExecutor [ExecutorConfigurationSupport.java : 171] Initializing ExecutorService 'taskAsyncPool'
2019-06-18 19:55:36,079 [INFO] [main] o.s.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [WelcomePageHandlerMapping.java : 61] Adding welcome page template: index
2019-06-18 19:55:37,240 [INFO] [main] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [TomcatWebServer.java : 204] Tomcat started on port(s): 8081 (http) with context path ''
2019-06-18 19:55:37,251 [INFO] [main] com.ddc.server.DDCServerApplication [StartupInfoLogger.java : 59] Started DDCServerApplication in 19.819 seconds (JVM running for 24.054)
2019-06-18 19:55:37,286 [INFO] [main] com.ddc.server.config.web.PassUrlScanner [PassUrlScanner.java : 39] @Pass:[Constant.URLInfo(url=/index, className=com.ddc.server.controller.IndexController, pass=true, method=index, methodType=org.springframework.web.bind.annotation.RequestMapping)]
2019-06-18 19:55:37,287 [INFO] [main] com.ddc.server.config.web.PassUrlScanner [PassUrlScanner.java : 40] @Pass size:1
2019-06-18 19:57:23,784 [INFO] [http-nio-8081-exec-2] o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [DirectJDKLog.java : 173] Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-06-18 19:57:23,785 [INFO] [http-nio-8081-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 524] Initializing Servlet 'dispatcherServlet'
2019-06-18 19:57:23,828 [INFO] [http-nio-8081-exec-2] org.springframework.web.servlet.DispatcherServlet [FrameworkServlet.java : 546] Completed initialization in 43 ms
2019-06-18 19:57:35,447 [DEBUG] [http-nio-8081-exec-5] com.ddc.server.mapper.DDCAdminMapper.selectOne [BaseJdbcLogger.java : 159] ==>  Preparing: SELECT id AS id,`name`,`password`,salt,sex,mobile,email,role_id AS roleId,remark,create_time AS createTime,create_by AS createBy,update_by AS updateBy,update_time AS updateTime,`status`,del_flag AS delFlag FROM ddc_admin WHERE `name`=? 
2019-06-18 19:57:35,938 [DEBUG] [http-nio-8081-exec-5] com.ddc.server.mapper.DDCAdminMapper.selectOne [BaseJdbcLogger.java : 159] ==> Parameters: MuQ(String)
2019-06-18 19:57:35,975 [DEBUG] [http-nio-8081-exec-5] com.ddc.server.mapper.DDCAdminMapper.selectOne [BaseJdbcLogger.java : 159] <==      Total: 1
2019-06-18 19:57:36,484 [INFO] [http-nio-8081-exec-7] com.ddc.server.controller.IndexController [IndexController.java : 31] {"createBy":0,"createTime":1560769975071,"delFlag":0,"email":"MuQ97@qq.com","id":1140578061394173953,"mobile":"13000480320","name":"MuQ","password":"9063916e678f8a2395d2943152811aaf","roleId":1,"salt":"MuQ_7462c030-2727-4c32-bfbd-99bb2c1c21e5","sex":0,"status":0,"updateBy":0,"updateTime":1560769975072}
2019-06-18 19:57:36,806 [DEBUG] [http-nio-8081-exec-7] com.ddc.server.mapper.DDCAdminMapper.selectOne [BaseJdbcLogger.java : 159] ==>  Preparing: SELECT id AS id,`name`,`password`,salt,sex,mobile,email,role_id AS roleId,remark,create_time AS createTime,create_by AS createBy,update_by AS updateBy,update_time AS updateTime,`status`,del_flag AS delFlag FROM ddc_admin 
2019-06-18 19:57:36,809 [DEBUG] [http-nio-8081-exec-7] com.ddc.server.mapper.DDCAdminMapper.selectOne [BaseJdbcLogger.java : 159] ==> Parameters: 
2019-06-18 19:57:36,814 [DEBUG] [http-nio-8081-exec-7] com.ddc.server.mapper.DDCAdminMapper.selectOne [BaseJdbcLogger.java : 159] <==      Total: 3
2019-06-18 19:57:36,824 [ERROR] [http-nio-8081-exec-7] o.a.c.core.ContainerBase.[Tomcat].[localhost].[/].[jsp] [DirectJDKLog.java : 175] Servlet.service() for servlet [jsp] threw exception
